"transaction_id","customer_birth_date","customer_gender","customer_name","customer_identification_number","customer_registration_datetime","customer_credit_rating","customer_loan_type","source_account_number","account_account_type","account_creation_datetime","account_initial_balance","account_amount_daily_limit","account_indicator_openbanking","recipient_account_number","recipient_account_suspend_status","transaction_amount","channel","operating_system","type_general_automatic","ip_address","mac_address","access_medium","location","transaction_num_connection_failure","customer_rooting_jailbreak_indicator","customer_mobile_roaming_indicator","customer_vpn_indicator","customer_flag_terminal_malicious_behavior_1","customer_flag_terminal_malicious_behavior_2","customer_flag_terminal_malicious_behavior_3","customer_flag_terminal_malicious_behavior_5","customer_flag_terminal_malicious_behavior_6","is_fraud"
"LOCAL_RAW60_TX_000001","1973-06-08","male","테스트고객001","LOCAL-ID-000001","2000-02-13 0:50","2","a","LOCAL-SOURCE-000001","b","2021-06-07 18:32","112117","30000000","1","LOCAL-RECIPIENT-000001","0","45220","internet","Windows","general","192.0.2.1","02:00:00:00:00:01","d","충청북도 청주시 문화동 36.642400 127.489000","0","0","0","0","0","0","0","0","0","0"
"LOCAL_RAW60_TX_000002","1970-06-09","female","테스트고객002","LOCAL-ID-000002","2013-05-28 13:58","2","b","LOCAL-SOURCE-000002","a","2019-08-16 1:18","585180","20000000","0","LOCAL-RECIPIENT-000002","0","20060","mobile","Android","general","192.0.2.2","02:00:00:00:00:02","e","제주특별자치도 서귀포시 서홍동 33.254100 126.560100","0","0","0","0","0","0","0","0","1","0"
"LOCAL_RAW60_TX_000003","1996-04-15","male","테스트고객003","LOCAL-ID-000003","2017-04-14 14:57","4","c","LOCAL-SOURCE-000003","a","2018-02-14 15:07","164091","10000000","0","LOCAL-RECIPIENT-000003","0","164000","internet","Windows","automatic","192.0.2.3","02:00:00:00:00:03","f","경기도 의정부시 의정부동 37.738100 127.033700","0","0","0","0","0","0","0","0","0","0"
"LOCAL_RAW60_TX_000004","1970-09-25","female","테스트고객004","LOCAL-ID-000004","2000-03-19 1:10","1","a","LOCAL-SOURCE-000004","a","2002-11-05 1:24","2313728","10000000","0","LOCAL-RECIPIENT-000004","0","59470","mobile","Android","general","192.0.2.4","02:00:00:00:00:04","g","서울특별시 송파구 잠실동 37.511200 127.085800","0","0","0","0","0","0","0","0","0","0"
"LOCAL_RAW60_TX_000005","2002-04-27","female","테스트고객005","LOCAL-ID-000005","2024-03-22 10:44","7","d","LOCAL-SOURCE-000005","d","2024-05-01 8:32","476151","3000000","1","LOCAL-RECIPIENT-000005","0","31960","internet","Windows","general","192.0.2.5","02:00:00:00:00:05","d","경상북도 경주시 황성동 35.856200 129.224700","0","0","0","0","0","0","0","0","0","0"
"LOCAL_RAW60_TX_000006","1953-09-12","female","테스트고객006","LOCAL-ID-000006","2015-11-23 7:34","6","a","LOCAL-SOURCE-000006","a","2023-11-12 4:20","441395","10000000","0","LOCAL-RECIPIENT-000006","0","72810","mobile","Android","general","192.0.2.6","02:00:00:00:00:06","g","충청북도 충주시 연수동 36.991000 127.926000","0","0","0","0","0","0","0","0","0","0"
"LOCAL_RAW60_TX_000007","1985-12-28","male","테스트고객007","LOCAL-ID-000007","2018-02-14 22:39","7","a","LOCAL-SOURCE-000007","a","2024-10-30 14:07","4942352","10000000","0","LOCAL-RECIPIENT-000007","0","411870","Others","Others","general","192.0.2.7","02:00:00:00:00:07","a","대전광역시 유성구 봉명동 36.354200 127.341900","0","0","0","0","0","0","0","0","0","0"
"LOCAL_RAW60_TX_000008","1960-12-19","male","테스트고객008","LOCAL-ID-000008","2008-06-25 16:33","9","a","LOCAL-SOURCE-000008","a","2013-03-28 1:46","322920","3000000","0","LOCAL-RECIPIENT-000008","0","7010","mobile","Android","general","192.0.2.8","02:00:00:00:00:08","e","서울특별시 중구 명동 37.560000 126.985300","0","0","0","0","0","0","0","0","0","0"
"LOCAL_RAW60_TX_000009","1978-11-07","female","테스트고객009","LOCAL-ID-000009","2020-09-06 7:10","5","a","LOCAL-SOURCE-000009","a","2020-11-11 0:49","572133","20000000","1","LOCAL-RECIPIENT-000009","0","38510","internet","macOS","general","192.0.2.9","02:00:00:00:00:09","c","충청북도 청주시 문화동 36.642400 127.489000","0","0","0","0","0","0","0","0","0","0"
"LOCAL_RAW60_TX_000010","1961-03-28","female","테스트고객010","LOCAL-ID-000010","2021-02-02 15:34","6","a","LOCAL-SOURCE-000010","b","2021-05-26 18:29","100000","50000000","0","LOCAL-RECIPIENT-000010","0","25270","internet","Windows","general","192.0.2.10","02:00:00:00:00:0a","d","서울특별시 용산구 이태원동 37.534500 126.994600","0","0","0","0","0","0","0","0","0","0"
