"transaction_id","customer_birth_date","customer_gender","customer_name","customer_identification_number","customer_registration_datetime","customer_credit_rating","customer_flag_change_of_authentication_1","customer_flag_change_of_authentication_2","customer_flag_change_of_authentication_3","customer_flag_change_of_authentication_4","customer_rooting_jailbreak_indicator","customer_mobile_roaming_indicator","customer_vpn_indicator","customer_loan_type","customer_flag_terminal_malicious_behavior_1","customer_flag_terminal_malicious_behavior_2","customer_flag_terminal_malicious_behavior_3","customer_flag_terminal_malicious_behavior_5","customer_flag_terminal_malicious_behavior_6","customer_inquery_atm_limit","customer_increase_atm_limit","account_account_number","account_account_type","account_creation_datetime","account_initial_balance","account_balance","account_indicator_release_limit_excess","account_amount_daily_limit","account_indicator_openbanking","account_remaining_amount_daily_limit_exceeded","account_release_suspention","account_one_month_max_amount","account_one_month_std_dev","account_dawn_one_month_max_amount","account_dawn_one_month_std_dev","transaction_datetime","transaction_amount","channel","operating_system","error_code","type_general_automatic","ip_address","mac_address","access_medium","location","recipient_account_number","transaction_num_connection_failure","another_person_account","distance","time_difference","unused_terminal_status","last_atm_transaction_datetime","last_bank_branch_transaction_datetime","flag_deposit_more_than_tenmillion","unused_account_status","recipient_account_suspend_status","number_of_transaction_with_the_account","transaction_history_with_the_account","first_time_ios_by_vulnerable_user","transaction_resumed_date","customer_id","balance_drain_ratio","is_fraud"
"LOCAL_RAW60_TX_000001","1973-06-08","male","TEST_CUSTOMER_000001","LOCAL-ID-000001","2000-02-13 0:50","2","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000001","b","2021-06-07 18:32","112117","66897","0","30000000","1","29954780","0","0","0","0","0","2025-01-01 0:02","45220","internet","Windows","a","general","198.18.0.1","02:00:00:00:00:01","d","충청북도 청주시 문화동 36.642400 127.489000","LOCAL-ACCOUNT-000002","0","1","134.506389","80 days 16:47:50","1","","","0","1","0","0","0","0","","LOCAL_CUST_000001","0.403329","0"
"LOCAL_RAW60_TX_000002","1970-06-09","female","TEST_CUSTOMER_000002","LOCAL-ID-000002","2013-05-28 13:58","2","0","0","0","0","0","0","0","b","0","0","0","0","1","0","0","LOCAL-ACCOUNT-000003","a","2019-08-16 1:18","585180","565120","0","20000000","0","19979940","0","0","0","0","0","2025-01-01 0:11","20060","mobile","Android","a","general","198.18.0.2","02:00:00:00:00:02","e","제주특별자치도 서귀포시 서홍동 33.254100 126.560100","LOCAL-ACCOUNT-000004","0","1","474.170034","70 days 20:07:52","1","","","0","1","0","0","0","0","","LOCAL_CUST_000002","0.03428","0"
"LOCAL_RAW60_TX_000003","1996-04-15","male","TEST_CUSTOMER_000003","LOCAL-ID-000003","2017-04-14 14:57","4","1","0","0","0","0","0","0","c","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000005","a","2018-02-14 15:07","164091","91","0","10000000","0","9836000","0","0","0","0","0","2025-01-01 0:15","164000","internet","Windows","a","automatic","198.18.0.3","02:00:00:00:00:03","f","경기도 의정부시 의정부동 37.738100 127.033700","LOCAL-ACCOUNT-000006","0","1","18.010222","6 days 06:37:10","1","","","0","1","0","0","0","0","","LOCAL_CUST_000003","0.999445","0"
"LOCAL_RAW60_TX_000004","1970-09-25","female","TEST_CUSTOMER_000004","LOCAL-ID-000004","2000-03-19 1:10","1","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000007","a","2002-11-05 1:24","2313728","2254258","0","10000000","0","9940530","0","0","0","0","0","2025-01-01 0:16","59470","mobile","Android","a","general","198.18.0.4","02:00:00:00:00:04","g","서울특별시 송파구 잠실동 37.511200 127.085800","LOCAL-ACCOUNT-000008","0","1","32.098875","35 days 00:20:01","1","","","0","1","0","0","0","0","","LOCAL_CUST_000004","0.025703","0"
"LOCAL_RAW60_TX_000005","2002-04-27","female","TEST_CUSTOMER_000005","LOCAL-ID-000005","2024-03-22 10:44","7","0","0","0","0","0","0","0","d","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000009","d","2024-05-01 8:32","476151","444191","0","3000000","1","2968040","0","0","0","0","0","2025-01-01 0:16","31960","internet","Windows","a","general","198.18.0.5","02:00:00:00:00:05","d","경상북도 경주시 황성동 35.856200 129.224700","LOCAL-ACCOUNT-000010","0","1","237.811027","60 days 02:05:01","1","","","0","1","0","0","0","0","","LOCAL_CUST_000005","0.067122","0"
"LOCAL_RAW60_TX_000006","1953-09-12","female","TEST_CUSTOMER_000006","LOCAL-ID-000006","2015-11-23 7:34","6","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000011","a","2023-11-12 4:20","441395","368585","0","10000000","0","9927190","0","0","0","0","0","2025-01-01 0:18","72810","mobile","Android","a","general","198.18.0.6","02:00:00:00:00:06","g","충청북도 충주시 연수동 36.991000 127.926000","LOCAL-ACCOUNT-000012","0","1","101.472448","46 days 12:45:15","1","","","0","1","0","0","0","0","","LOCAL_CUST_000006","0.164954","0"
"LOCAL_RAW60_TX_000007","1985-12-28","male","TEST_CUSTOMER_000007","LOCAL-ID-000007","2018-02-14 22:39","7","0","0","0","0","0","0","0","a","0","0","0","0","0","0","1","LOCAL-ACCOUNT-000013","a","2024-10-30 14:07","4942352","4530482","0","10000000","0","9588130","0","0","0","0","0","2025-01-01 0:22","411870","Others","Others","a","general","198.18.0.7","02:00:00:00:00:07","a","대전광역시 유성구 봉명동 36.354200 127.341900","LOCAL-ACCOUNT-000014","0","1","87.906363","53 days 07:22:11","1","","","0","1","0","0","0","0","","LOCAL_CUST_000007","0.083335","0"
"LOCAL_RAW60_TX_000008","1960-12-19","male","TEST_CUSTOMER_000008","LOCAL-ID-000008","2008-06-25 16:33","9","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000015","a","2013-03-28 1:46","322920","315910","0","3000000","0","2992990","0","0","0","0","0","2025-01-01 0:26","7010","mobile","Android","a","general","198.18.0.8","02:00:00:00:00:08","e","서울특별시 중구 명동 37.560000 126.985300","LOCAL-ACCOUNT-000016","0","1","0","66 days 18:18:21","1","","","0","1","0","0","0","0","","LOCAL_CUST_000008","0.021708","0"
"LOCAL_RAW60_TX_000009","1978-11-07","female","TEST_CUSTOMER_000009","LOCAL-ID-000009","2020-09-06 7:10","5","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000017","a","2020-11-11 0:49","572133","533623","0","20000000","1","19961490","0","0","0","0","0","2025-01-01 0:31","38510","internet","macOS","a","general","198.18.0.9","02:00:00:00:00:09","c","충청북도 청주시 문화동 36.642400 127.489000","LOCAL-ACCOUNT-000018","0","1","188.119907","54 days 07:44:51","1","","","0","1","0","0","0","0","","LOCAL_CUST_000009","0.06731","0"
"LOCAL_RAW60_TX_000010","1961-03-28","female","TEST_CUSTOMER_000010","LOCAL-ID-000010","2021-02-02 15:34","6","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000019","b","2021-05-26 18:29","100000","74730","0","50000000","0","49974730","0","0","0","0","0","2025-01-01 0:35","25270","internet","Windows","a","general","198.18.0.10","02:00:00:00:00:0a","d","서울특별시 용산구 이태원동 37.534500 126.994600","LOCAL-ACCOUNT-000020","0","1","234.339916","52 days 18:54:38","1","","","0","1","0","0","0","0","","LOCAL_CUST_000010","0.2527","0"
