"ID","Customer_Birthyear","Customer_Gender","Customer_personal_identifier","Customer_identification_number","Customer_registration_datetime","Customer_credit_rating","Customer_flag_change_of_authentication_1","Customer_flag_change_of_authentication_2","Customer_flag_change_of_authentication_3","Customer_flag_change_of_authentication_4","Customer_rooting_jailbreak_indicator","Customer_mobile_roaming_indicator","Customer_VPN_Indicator","Customer_loan_type","Customer_flag_terminal_malicious_behavior_1","Customer_flag_terminal_malicious_behavior_2","Customer_flag_terminal_malicious_behavior_3","Customer_flag_terminal_malicious_behavior_5","Customer_flag_terminal_malicious_behavior_6","Customer_inquery_atm_limit","Customer_increase_atm_limit","Account_account_number","Account_account_type","Account_creation_datetime","Account_initial_balance","Account_balance","Account_indicator_release_limit_excess","Account_amount_daily_limit","Account_indicator_Openbanking","Account_remaining_amount_daily_limit_exceeded","Account_release_suspention","Account_one_month_max_amount","Account_one_month_std_dev","Account_dawn_one_month_max_amount","Account_dawn_one_month_std_dev","Transaction_Datetime","Transaction_Amount","Channel","Operating_System","Error_Code","Type_General_Automatic","IP_Address","MAC_Address","Access_Medium","Location","Recipient_Account_Number","Transaction_num_connection_failure","Another_Person_Account","Distance","Time Difference","Unused_terminal_status","Last_atm_transaction_datetime","Last_bank_branch_transaction_datetime","Flag_deposit_more_than_tenMillion","Unused_account_status","Recipient_account_suspend_status","Number_of_transaction_with_the_account","Transaction_history_with_the_account","First_time_iOS_by_vulnerable_user","Transaction_resumed_date","Is_Fraud","Customer_ID"
"LOCAL_TX_000001","1981","male","테스트고객000245","LOCAL-ID-000245","2023-01-20 09:41:55","6","0","0","0","0","1","0","0","c","0","0","0","0","0","0","1","LOCAL-ACCOUNT-000377","a","2024-12-02 22:14:22","8812467","4817417","1","10000000","0","6004950","0","0","0.000000","0","0.000000","2025-01-01 00:00:00","3995050","mobile","Android","a","general","192.0.2.1","02:00:00:00:00:01","e","전북특별자치도 남원시 도통동 35.416400 127.390400","LOCAL-RECIPIENT-000750","0","1","0.000000","0 days 00:00:00","1","","","0","1","0","0","0","0","","1","LOCAL_CUST_000245"
"LOCAL_TX_000002","1993","female","테스트고객000117","LOCAL-ID-000117","2013-06-29 11:17:33","4","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000275","a","2015-02-08 21:46:37","11534375","11522855","0","10000000","0","9988480","0","0","0.000000","0","0.000000","2025-01-01 00:02:31","11520","internet","Windows","a","general","192.0.2.2","02:00:00:00:00:02","f","서울특별시 종로구 청운동 37.584000 126.970700","LOCAL-RECIPIENT-000188","0","1","0.000000","0 days 00:00:00","1","","","0","1","0","0","0","0","","0","LOCAL_CUST_000117"
"LOCAL_TX_000003","1999","male","테스트고객000300","LOCAL-ID-000300","2019-07-19 16:44:19","4","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000016","a","2020-12-31 13:45:06","3389386","3130856","0","3000000","0","2741470","0","0","0.000000","0","0.000000","2025-01-01 00:11:03","258530","mobile","Android","a","general","192.0.2.3","02:00:00:00:00:03","b","울산광역시 남구 삼산동 35.539600 129.338300","LOCAL-RECIPIENT-000787","0","0","0.000000","0 days 00:00:00","1","","","0","1","0","0","0","0","","0","LOCAL_CUST_000300"
"LOCAL_TX_000004","1963","female","테스트고객000395","LOCAL-ID-000395","2018-06-30 23:09:03","4","1","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000163","a","2024-01-09 04:33:43","1537819","1485669","0","3000000","0","2947850","0","0","0.000000","0","0.000000","2025-01-01 00:12:37","52150","mobile","Android","a","general","192.0.2.4","02:00:00:00:00:04","b","서울특별시 동대문구 전농동 37.577900 127.047700","LOCAL-RECIPIENT-000642","0","1","0.000000","0 days 00:00:00","1","","","0","1","0","0","0","0","","0","LOCAL_CUST_000395"
"LOCAL_TX_000005","1979","female","테스트고객000152","LOCAL-ID-000152","2002-02-13 11:59:12","4","1","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000290","a","2007-07-13 16:13:18","3390728","3268768","0","10000000","1","9878040","0","0","0.000000","0","0.000000","2025-01-01 00:15:19","121960","Others","Others","a","general","192.0.2.5","02:00:00:00:00:05","f","서울특별시 마포구 합정동 37.549500 126.913700","LOCAL-RECIPIENT-000492","0","1","0.000000","0 days 00:00:00","1","","","0","1","0","0","0","0","","0","LOCAL_CUST_000152"
"LOCAL_TX_000006","1991","female","테스트고객000086","LOCAL-ID-000086","2015-04-22 17:37:28","7","0","0","1","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000196","a","2022-01-21 14:09:16","2567050","2555640","0","10000000","0","9988590","0","0","0.000000","0","0.000000","2025-01-01 00:16:00","11410","mobile","iOS","a","general","192.0.2.6","02:00:00:00:00:06","b","경상남도 통영시 무전동 34.854400 128.433100","LOCAL-RECIPIENT-000351","0","0","0.000000","0 days 00:00:00","1","","","0","1","0","0","0","0","","0","LOCAL_CUST_000086"
"LOCAL_TX_000007","1947","male","테스트고객000149","LOCAL-ID-000149","2013-09-28 13:01:19","4","1","0","0","0","0","0","0","e","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000459","a","2021-12-05 06:38:50","12069073","11947163","1","30000000","0","29878090","0","0","0.000000","0","0.000000","2025-01-01 00:16:52","121910","mobile","Android","a","general","192.0.2.7","02:00:00:00:00:07","f","서울특별시 광진구 자양동 37.534900 127.082000","LOCAL-RECIPIENT-000275","0","1","0.000000","0 days 00:00:00","1","","","0","1","0","0","0","0","","0","LOCAL_CUST_000149"
"LOCAL_TX_000008","1965","female","테스트고객000277","LOCAL-ID-000277","2009-08-01 14:42:44","6","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000235","a","2023-11-10 05:58:37","7429205","7385005","0","5000000","0","4955800","0","0","0.000000","0","0.000000","2025-01-01 00:18:51","44200","mobile","Android","a","general","192.0.2.8","02:00:00:00:00:08","g","부산광역시 해운대구 우동 35.163100 129.163500","LOCAL-RECIPIENT-000621","0","1","0.000000","0 days 00:00:00","1","","","0","1","0","0","0","0","","0","LOCAL_CUST_000277"
"LOCAL_TX_000009","1965","female","테스트고객000161","LOCAL-ID-000161","2002-12-25 20:12:17","6","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000347","d","2009-05-22 10:46:44","5462978","5443068","0","10000000","0","9980090","0","0","0.000000","0","0.000000","2025-01-01 00:22:50","19910","internet","Windows","a","general","192.0.2.9","02:00:00:00:00:09","h","부산광역시 부산진구 부전동 35.157800 129.057700","LOCAL-RECIPIENT-000020","0","1","0.000000","0 days 00:00:00","1","","","0","1","0","0","0","0","","0","LOCAL_CUST_000161"
"LOCAL_TX_000010","1963","male","테스트고객000407","LOCAL-ID-000407","2001-07-15 09:43:45","6","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000065","a","2005-03-06 16:09:08","1659541","1648931","0","10000000","0","9989390","0","0","0.000000","0","0.000000","2025-01-01 00:26:30","10610","mobile","Android","a","general","192.0.2.10","02:00:00:00:00:0A","c","경상남도 통영시 무전동 34.854400 128.433100","LOCAL-RECIPIENT-000615","0","1","0.000000","0 days 00:00:00","1","","","0","1","0","0","0","0","","0","LOCAL_CUST_000407"
"LOCAL_TX_000011","1977","female","테스트고객000006","LOCAL-ID-000484","2009-11-09 00:45:39","6","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000087","d","2011-09-02 01:21:20","1428195","1291845","0","5000000","1","4863650","0","0","0.000000","0","0.000000","2025-01-01 00:31:47","136350","internet","Windows","a","general","192.0.2.11","02:00:00:00:00:0B","h","인천광역시 부평구 부평동 37.493600 126.724500","LOCAL-RECIPIENT-000139","0","1","0.000000","0 days 00:00:00","1","","","0","1","0","0","0","0","","0","LOCAL_CUST_000484"
"LOCAL_TX_000012","1951","female","테스트고객000065","LOCAL-ID-000065","2019-01-27 19:55:43","4","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000128","a","2020-11-15 22:24:47","2496405","2485255","0","10000000","0","9988850","0","0","0.000000","0","0.000000","2025-01-01 00:35:40","11150","mobile","iOS","a","general","192.0.2.12","02:00:00:00:00:0C","e","광주광역시 광산구 수완동 35.190000 126.825500","LOCAL-RECIPIENT-000544","0","1","0.000000","0 days 00:00:00","1","","","0","1","0","0","0","1","","0","LOCAL_CUST_000065"
"LOCAL_TX_000013","1971","female","테스트고객000124","LOCAL-ID-000124","2011-02-10 22:24:00","7","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000203","a","2013-06-25 08:42:28","2700388","2574748","0","10000000","1","9874360","0","0","0.000000","0","0.000000","2025-01-01 00:39:14","125640","mobile","Android","a","general","192.0.2.13","02:00:00:00:00:0D","c","충청북도 충주시 연수동 36.991000 127.926000","LOCAL-RECIPIENT-000622","0","1","0.000000","0 days 00:00:00","1","","","0","1","0","0","0","0","","0","LOCAL_CUST_000124"
"LOCAL_TX_000014","1978","female","테스트고객000439","LOCAL-ID-000439","2023-01-07 12:29:41","7","0","0","0","0","0","0","0","b","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000231","a","2024-11-25 03:43:05","7420809","7403869","0","5000000","1","4983060","0","0","0.000000","0","0.000000","2025-01-01 00:41:29","16940","internet","Windows","a","general","192.0.2.14","02:00:00:00:00:0E","f","전라남도 여수시 학동 34.760400 127.662200","LOCAL-RECIPIENT-000380","0","0","0.000000","0 days 00:00:00","1","","","0","1","0","0","0","0","","0","LOCAL_CUST_000439"
"LOCAL_TX_000015","2003","female","테스트고객000073","LOCAL-ID-000073","2024-05-18 18:34:24","9","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000069","a","2024-11-29 04:54:41","7598126","7410646","0","5000000","1","4812520","0","0","0.000000","0","0.000000","2025-01-01 00:42:04","187480","mobile","Android","a","general","192.0.2.15","02:00:00:00:00:0F","a","충청북도 청주시 문화동 36.642400 127.489000","LOCAL-RECIPIENT-000385","0","1","0.000000","0 days 00:00:00","1","","","0","1","0","0","0","0","","0","LOCAL_CUST_000073"
"LOCAL_TX_000016","1983","male","테스트고객000464","LOCAL-ID-000464","2023-04-14 00:09:03","7","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000457","c","2024-02-24 06:49:49","622176","501926","0","3000000","1","2879750","0","0","0.000000","0","0.000000","2025-01-01 00:46:29","120250","mobile","Android","a","general","192.0.2.16","02:00:00:00:00:10","c","경기도 성남시 정자동 37.361500 127.111000","LOCAL-RECIPIENT-000423","0","1","0.000000","0 days 00:00:00","1","","","0","1","0","0","0","0","","0","LOCAL_CUST_000464"
"LOCAL_TX_000017","1953","male","테스트고객000248","LOCAL-ID-000248","2003-11-03 06:34:50","3","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000232","a","2007-11-28 17:03:28","2003568","1856578","0","5000000","1","4853010","0","0","0.000000","0","0.000000","2025-01-01 00:47:39","146990","mobile","Android","a","general","192.0.2.17","02:00:00:00:00:11","b","광주광역시 광산구 수완동 35.190000 126.825500","LOCAL-RECIPIENT-000217","0","1","0.000000","0 days 00:00:00","1","","","0","1","0","0","0","0","","0","LOCAL_CUST_000248"
"LOCAL_TX_000018","1989","male","테스트고객000230","LOCAL-ID-000230","2018-07-24 13:54:17","3","0","0","0","0","0","0","0","b","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000257","a","2024-02-24 20:47:35","30704771","30692071","0","3000000","1","2987300","0","0","0.000000","0","0.000000","2025-01-01 00:51:38","12700","Others","Others","a","general","192.0.2.18","02:00:00:00:00:12","d","경기도 성남시 정자동 37.361500 127.111000","LOCAL-RECIPIENT-000696","0","0","0.000000","0 days 00:00:00","1","","","0","1","0","0","0","0","","0","LOCAL_CUST_000230"
"LOCAL_TX_000019","1973","male","테스트고객000308","LOCAL-ID-000308","2001-04-19 01:28:08","5","0","0","0","0","0","0","0","e","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000242","c","2017-03-14 04:19:32","3487863","3445603","0","10000000","1","9957740","0","0","0.000000","0","0.000000","2025-01-01 01:15:05","42260","mobile","iOS","a","general","192.0.2.19","02:00:00:00:00:13","c","경상남도 진주시 상대동 35.180000 128.107600","LOCAL-RECIPIENT-000534","1","1","0.000000","0 days 00:00:00","1","","","0","1","0","0","0","0","","0","LOCAL_CUST_000308"
"LOCAL_TX_000020","1977","female","테스트고객000220","LOCAL-ID-000220","2000-01-16 03:58:26","4","0","0","0","0","0","0","0","b","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000404","c","2023-05-01 09:12:40","22203130","13367800","0","10000000","1","1164670","0","0","0.000000","0","0.000000","2025-01-01 01:17:29","8835330","ATM","Others","a","general","192.0.2.20","02:00:00:00:00:14","f","서울특별시 성동구 성수동 37.544600 127.055700","LOCAL-RECIPIENT-000330","0","1","0.000000","0 days 00:00:00","1","","","1","1","0","0","0","0","","1","LOCAL_CUST_000220"
"LOCAL_TX_000021","1947","female","테스트고객000405","LOCAL-ID-000405","2016-04-08 03:32:42","8","0","0","1","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000004","c","2023-09-14 03:07:29","429190","365270","1","5000000","0","4936080","0","0","0.000000","0","0.000000","2025-01-01 01:19:16","63920","internet","Windows","a","general","192.0.2.21","02:00:00:00:00:15","d","경상북도 포항시 대잠동 36.019000 129.343500","LOCAL-RECIPIENT-000486","0","1","0.000000","0 days 00:00:00","1","","","0","1","0","0","0","0","","0","LOCAL_CUST_000405"
"LOCAL_TX_000022","1985","female","테스트고객000400","LOCAL-ID-000400","2005-08-09 07:53:02","3","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000373","a","2022-01-06 20:48:09","60524967","60232867","0","5000000","0","4707900","0","0","0.000000","0","0.000000","2025-01-01 01:29:02","292100","ATM","Others","a","general","192.0.2.22","02:00:00:00:00:16","c","부산광역시 중구 중앙동 35.106300 129.032400","LOCAL-RECIPIENT-000106","0","1","0.000000","0 days 00:00:00","1","","","0","1","0","0","0","0","","0","LOCAL_CUST_000400"
"LOCAL_TX_000023","1960","female","테스트고객000253","LOCAL-ID-000253","2014-10-03 15:56:29","6","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000142","a","2016-06-14 03:20:53","64599287","64545297","0","5000000","0","4946010","0","0","0.000000","0","0.000000","2025-01-01 01:29:36","53990","mobile","iOS","a","general","192.0.2.23","02:00:00:00:00:17","e","인천광역시 중구 신포동 37.471200 126.624600","LOCAL-RECIPIENT-000255","0","1","0.000000","0 days 00:00:00","1","","","0","1","0","0","0","1","","0","LOCAL_CUST_000253"
"LOCAL_TX_000024","1973","male","테스트고객000088","LOCAL-ID-000088","2014-03-01 11:55:44","6","0","0","0","0","0","0","0","d","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000211","a","2015-12-19 10:56:40","2831691","2812501","0","10000000","1","9980810","0","0","0.000000","0","0.000000","2025-01-01 01:30:24","19190","internet","Linux","a","general","192.0.2.24","02:00:00:00:00:18","e","서울특별시 광진구 자양동 37.534900 127.082000","LOCAL-RECIPIENT-000764","0","1","0.000000","0 days 00:00:00","1","","","0","1","0","0","0","0","","0","LOCAL_CUST_000088"
"LOCAL_TX_000025","1956","male","테스트고객000410","LOCAL-ID-000410","2003-05-09 12:32:40","4","0","0","1","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000264","a","2018-09-21 01:52:16","3760892","3595702","0","5000000","1","4834810","1","0","0.000000","0","0.000000","2025-01-01 01:41:39","165190","mobile","iOS","a","general","192.0.2.25","02:00:00:00:00:19","c","전북특별자치도 군산시 수송동 35.967600 126.736800","LOCAL-RECIPIENT-000440","0","1","0.000000","0 days 00:00:00","1","","","0","1","0","0","0","1","2024-12-23 07:34:54","0","LOCAL_CUST_000410"
"LOCAL_TX_000026","1976","female","테스트고객000057","LOCAL-ID-000057","2002-02-07 03:23:22","2","0","0","0","0","0","0","0","c","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000152","a","2012-11-21 07:45:38","11081727","10999407","0","5000000","0","4917680","0","0","0.000000","0","0.000000","2025-01-01 01:43:47","82320","internet","Linux","a","general","192.0.2.26","02:00:00:00:00:1A","g","경기도 파주시 금촌동 37.759900 126.779900","LOCAL-RECIPIENT-000797","0","1","0.000000","0 days 00:00:00","1","","","0","1","0","0","0","0","","0","LOCAL_CUST_000057"
"LOCAL_TX_000027","1972","male","테스트고객000133","LOCAL-ID-000133","2009-11-01 20:42:36","8","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000312","a","2017-03-20 12:43:22","18581609","18397719","0","1000000","1","816110","0","0","0.000000","0","0.000000","2025-01-01 01:49:45","183890","mobile","iOS","a","general","192.0.2.27","02:00:00:00:00:1B","d","부산광역시 부산진구 부전동 35.157800 129.057700","LOCAL-RECIPIENT-000070","0","0","0.000000","0 days 00:00:00","1","","","0","1","0","0","0","0","","0","LOCAL_CUST_000133"
"LOCAL_TX_000028","1982","male","테스트고객000428","LOCAL-ID-000428","2004-09-26 07:50:32","3","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000441","a","2012-12-03 20:34:30","18382872","18301112","0","20000000","1","19918240","0","0","0.000000","0","0.000000","2025-01-01 01:53:12","81760","mobile","Android","a","general","192.0.2.28","02:00:00:00:00:1C","c","서울특별시 마포구 합정동 37.549500 126.913700","LOCAL-RECIPIENT-000456","0","1","0.000000","0 days 00:00:00","1","","","0","1","0","0","0","0","","0","LOCAL_CUST_000428"
"LOCAL_TX_000029","1948","male","테스트고객000120","LOCAL-ID-000120","2021-06-30 22:53:12","5","0","0","0","0","0","1","0","b","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000276","c","2024-02-25 13:45:29","5907838","5891068","0","30000000","0","29983230","0","0","0.000000","0","0.000000","2025-01-01 01:55:16","16770","mobile","iOS","a","general","192.0.2.29","02:00:00:00:00:1D","h","대전광역시 중구 은행동 36.329000 127.427000","LOCAL-RECIPIENT-000494","2","1","0.000000","0 days 00:00:00","1","","","0","1","0","0","0","1","","0","LOCAL_CUST_000120"
"LOCAL_TX_000030","1979","female","테스트고객000152","LOCAL-ID-000152","2002-02-13 11:59:12","4","1","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000290","a","2007-07-13 16:13:18","3268768","3204138","0","10000000","1","9813410","0","121960","0.000000","121960","0.000000","2025-01-01 01:58:29","64630","mobile","Android","a","general","192.0.2.30","02:00:00:00:00:1E","c","서울특별시 용산구 이태원동 37.534500 126.994600","LOCAL-RECIPIENT-000587","0","1","7.325157","0 days 01:43:10","1","","","0","0","0","0","0","0","","0","LOCAL_CUST_000152"
"LOCAL_TX_000031","1949","male","테스트고객000420","LOCAL-ID-000420","2013-03-30 15:17:53","6","0","0","0","1","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000320","d","2020-03-15 17:48:47","33754876","33670566","0","20000000","1","19915690","0","0","0.000000","0","0.000000","2025-01-01 02:00:07","84310","mobile","iOS","a","general","192.0.2.31","02:00:00:00:00:1F","d","충청남도 공주시 봉황동 36.446500 127.119000","LOCAL-RECIPIENT-000119","0","1","0.000000","0 days 00:00:00","1","","","0","1","0","0","0","1","","0","LOCAL_CUST_000420"
"LOCAL_TX_000032","2000","male","테스트고객000262","LOCAL-ID-000262","2024-08-05 15:15:55","8","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000389","a","2024-10-21 04:35:18","5854709","5431859","0","10000000","0","9577150","0","0","0.000000","0","0.000000","2025-01-01 02:03:10","422850","internet","Others","a","general","192.0.2.32","02:00:00:00:00:20","d","전라남도 순천시 장천동 34.950600 127.487200","LOCAL-RECIPIENT-000199","0","0","0.000000","0 days 00:00:00","1","","","0","1","0","0","0","0","","0","LOCAL_CUST_000262"
"LOCAL_TX_000033","1968","male","테스트고객000148","LOCAL-ID-000148","2002-11-12 02:25:02","5","0","0","0","0","0","0","0","b","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000411","a","2017-06-18 03:01:02","6092744","5905374","1","1000000","0","812630","0","0","0.000000","0","0.000000","2025-01-01 02:06:20","187370","internet","Windows","a","general","192.0.2.33","02:00:00:00:00:21","g","울산광역시 울주군 언양읍 35.568000 129.125400","LOCAL-RECIPIENT-000191","0","1","0.000000","0 days 00:00:00","1","","","0","1","0","0","0","0","","0","LOCAL_CUST_000148"
